name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,g,3.07,0.1324,0.0588,0.4118,0.0588,0.012,0,0.02941,0,0.0212,0,0,0,0,0,0,0,0,0.04412,0,0,0,0,10.59,0,0,0,0,0,0,0,0,0
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,g,3.3,0.1127,0.0434,0.5342,0.2134,0.014,0,0.0325,0.28,0.0193,0,0,0.01,0,0.001,0,0,0,0.0429,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,g,3.77,0.037,0.061,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,0,0,0,0,0
George Weston Bakeries Thomas English Muffins,Baked Foods,g,2.32,0.018,0.08,0.46,0,0,0,0.00308,1.8,0.014,0,0,0,0,0,0,0,0,0.00082,0,0,0,0,3.45,0,0,0,0,0,0,3.03,9.2,0
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,g,2.73,0.0922,0.0658,0.4105,0.043,0.022,0.15,0.01898,2.79,0.0604,1.26,0.19,13.4,4.01,0,0.0286,0,0.0062,0,0,0,0,3.88,6.21,0.0048,0.00972,0,0,0,0.105,45.3,14.45,0
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,g,3.09,0.0949,0.0742,0.4839,0.0441,0.026,0.13,0.02275,2.99,0.0659,1.38,0.22,14.63,4.38,0,0.0162,0,0.0068,0,0,0,0,4.44,7.1,0.0048,0.0111,0,0,0,0.125,52.92,15.02,0
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,g,2.89,0.094,0.0692,0.4416,0.045,0.024,0.16,0.02057,1.25,0.0653,1.1,0.2,14.3,4.29,0,0.0244,0,0.0063,0,0,0,0,4.1,6.63,0.0058,0.01105,0,0,0,0.108,48.64,16.15,0
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,g,2.98,0.0991,0.0671,0.4541,0.0504,0.024,0.16,0.0158,1.97,0.0581,1.48,0.25,0,0,0,0.0218,0,0.0095,0,0,0,0,4.1,6.82,0.0045,0.01016,0,0,0,0.081,51.95,22.4,0
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,g,5.01,0.2483,0.051,0.643,0.1813,0.019,0,0.04999,0.29,0.026,1.13,0.23,0.01,0,0,0,0,0.0185,0,0,0,0,1.17,4.71,0.0125,0.00076,0,0,0,0.218,169.28,16.71,0
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,g,4.84,0.2242,0.0608,0.6448,0.2631,0.027,0,0.04725,0.32,0.043,1.87,0.4,0,0,0,0,0,0.0179,0,0,0,0,1.2,5.03,0.021,0.00043,0,0,0,0.182,144.82,20.35,0.08
Dutch Apple Pie,Baked Foods,g,2.9,0.115,0.0217,0.4454,0.2202,0.016,0,0.02313,0.14,0.0091,0.76,0.08,0.82,0.18,0.057,0,0,0.0096,0,0,0,0,0.29,2,0.0019,0.00039,0,0,0,0.164,57.97,21.17,0
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,g,4.68,0.2874,0.0552,0.4679,0,0.014,0,0.08129,0.2,0.0226,0.91,0.15,0,0,0,0,0,0.0124,0,0,0,0,0.68,3.53,0.0046,0.00047,0,0,0,0.15,144.89,35.3,0
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,g,2.97,0.101,0.058,0.4568,0.131,0.015,0.21,0.03567,3.57,0.064,0.74,0.16,14.29,4.29,0,0.017,0.001,0,0.002,0,0,0,2.72,5.29,0.004,0.0057,0,0,0.02,0.093,25.64,32.72,0.1
Tostada Shells Corn,Baked Foods,g,4.74,0.2338,0.0615,0.6443,0,0.058,0,0.07011,0.76,0.0153,2.37,0.76,0,0,0,0,0,0,0.00163,0,0,0,2.03,6.57,0.0123,0.00363,0,0,0,0,72.17,82.85,0
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,g,3.74,0.1712,0.0712,0.4784,0.249,0.007,0.59,0.04612,0.73,0.0098,3.5,0.11,5.84,1.41,0,0.0035,0.003,0.0096,0.02027,0,0,0,2,5.1,0.008,0.0004,0,0,0.14,0.112,67.94,44.28,0
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,g,3.9,0.1745,0.0706,0.5129,0.181,0.017,0,0.03042,0.46,0.022,2.1,0.19,0,0,0,0,0,0.0142,0.0016,0,0,0,3,3.9,0.0062,0.0005,0,0,0,0,44.11,94.24,0
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,g,3.79,0.185,0.0548,0.4776,0.17,0.022,0.1,0.05535,0.14,0.0212,1.03,0.15,0,0,0,0,0,0.0095,0.02853,0,0,0,0.56,2.31,0.0042,0.00053,0,0,0,0.125,85.43,28.35,0
Crackers Snack Goya Crackers,Baked Foods,g,4.33,0.1335,0.1425,0.6435,0.0235,0.038,0,0.06323,0.16,0.0566,1.24,0.39,0,0,0,0,0,0,0.00063,0,0,0,1.45,6.65,0.0117,0,0,0,0,0,46.97,15.36,0
Crackers Cream Gamesa Sabrosas,Baked Foods,g,4.84,0.2037,0.0701,0.6455,0.0937,0.024,0,0.05362,0.26,0.0738,1.29,0.25,0,0,0,0.0046,0,0.0159,0.03969,0,0,0,0.98,11.48,0.0066,0.00065,0,0,0,0.179,106.25,24.5,0
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,g,4.64,0.195,0.0719,0.6488,0.1041,0.024,0,0.02634,7.34,0.0664,1.17,0.28,0,0,0,0.008,0,0,0.02905,0,0,0,1,7.52,0.0411,0,0,0,0,0,144.68,12.65,0
Bread White Wheat,Baked Foods,g,2.38,0.0215,0.1066,0.4391,0.05,0.092,0,0.0063,6.84,0.0489,1.27,0.26,0.04,0,0,0,0,0.0038,0.00031,0,0,0,1.03,4.78,0.0095,0.0008,0,0,0,0.077,3.93,9.73,0
Bagels Wheat,Baked Foods,g,2.5,0.0153,0.102,0.4889,0.0612,0.041,0,0,0.2,0.0276,1.65,0.51,0,0,0,0,0,0.0032,0,0,0,0,1.42,4.39,0.011,0.00147,0,0,0,0.015,2.9,9.36,0
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,g,3.34,0.1852,0.0441,0.3743,0.2205,0.009,0.66,0.07055,0.35,0.0095,0.68,0.1,0.88,0.23,0,0.0017,0.003,0.0095,0,0,0,0,0.71,2.65,0.0045,0.00041,0,0,0.11,0.067,60.7,41.73,0
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,g,2.97,0.0758,0.0801,0.4927,0.0266,0.024,0,0.01225,1.63,0.0332,1.33,0.21,0,0,0,0,0,0.0086,0.00014,0,0,0,2.13,7.42,0.0057,0.00028,0,0,0,0.042,38.01,21.52,0
