Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Buttermilk Biscuits ,Baked Foods,g,3.07,132.4,58.8,411.8,12,0,29.41,0,0.0212,0,0,0,0,10.59,0,0,0,0,0,0,0,0,44.12,0,0,0
Cinnamon Rolls,Baked Foods,g,3.3,112.7,43.4,534.2,14,0,32.5,0.28,0.0193,0,0,0,0,7.8,0.000003,0,0,0.001,0,0,0,0,42.9,0,0,0
English Muffins,Baked Foods,g,2.32,18,80,460,0,0,3.08,1.8,0.014,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0.82,3.03,9.2,0
Buttermilk Waffles,Baked Foods,g,2.73,92.2,65.8,410.5,22,0.15,18.98,2.79,0.0604,1.26,3.88,0.19,0.0048,6.21,0.00402,0.00972,0.0000286,0,0,0,0.0062,0.000105,0,45.3,14.45,0
Plain Waffle,Baked Foods,g,2.98,99.1,67.1,454.1,24,0.16,15.8,1.97,0.0581,1.48,4.1,0.25,0.0045,6.82,0,0.01016,0.0000218,0,0,0,0.0095,0.000081,0,51.95,22.4,0
Graham Cracker,Baked Foods,g,5.01,248.3,51,643,19,0,49.99,0.29,0.026,1.13,1.17,0.23,0.0125,4.71,0.000003,0.00076,0,0,0,0,0.0185,0.000218,0,169.28,16.71,0
Dutch Apple Pie,Baked Foods,g,2.9,115,21.7,445.4,16,0,23.13,0.14,0.0091,0.76,0.29,0.08,0.0019,2,0.000246,0.00039,0,0.057,0,0,0.0096,0.000164,0,57.97,21.17,0
Chocolate Chip Waffles,Baked Foods,g,2.97,101,58,456.8,15,0.21,35.67,3.57,0.064,0.74,2.72,0.16,0.004,5.29,0.004287,0.0057,0.000017,0,0,0,0,0.000093,2,25.64,32.72,0.1
Salvadoran Sweet Cheese Bread,Baked Foods,g,3.74,171.2,71.2,478.4,7,0.59,46.12,0.73,0.0098,3.5,2,0.11,0.008,5.1,0.001752,0.0004,0.0000035,0,0,0,0.0096,0.000112,20.27,67.94,44.28,0
Goya Crackers,Baked Foods,g,4.33,133.5,142.5,643.5,38,0,63.23,0.16,0.0566,1.24,1.45,0.39,0.0117,6.65,0,0,0,0,0,0,0,0,0.63,46.97,15.36,0
Cream Crackers,Baked Foods,g,4.84,203.7,70.1,645.5,24,0,53.62,0.26,0.0738,1.29,0.98,0.25,0.0066,11.48,0,0.00065,0.0000046,0,0,0,0.0159,0.000179,39.69,106.25,24.5,0
